Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2901	8659.9	16.25	16.2159	0.7766	6.531	3.5171	0.811	858.6377	59246	271.2344	1316	374	942	69.3623	4786	13.9874	109	40	69	690.058	47614	101.8559	929	513	416	172.5	47.3983	0.9649	16.3735	13.3727	0.5588	231.6787	298.3627	1566	36	59.1441	15.5417	114	24	638.2781	135.7539	1229	404	162.4624	206.3564	1566	36	58.016	15.3007	114	24	632.5616	137.8666	1229	404	0.0946
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2882.6	8661.3	16.25	14.9058	0.9191	5.6488	3.3198	0.8097	1804.7122	119111	541.9744	2717	796	1921	60.5758	3998	15.652	109	30	79	716.8485	47312	66.8353	839	591	248	114.5	39.4395	0.925	13.598	10.496	0.6119	501.6013	652.8439	2717	45	56.854	19.1528	148	18	621.5991	127.6397	1004	428	282.7583	339.6164	1643	45	56.229	19.6276	148	18	605.603	128.492	1004	428	0.1291
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2872.9	8662.1	16	14.5384	0.9512	5.3918	3.5013	0.7552	3263.3181	215379	1075.5391	5273	1409	3864	102.7121	6779	28.9869	150	34	116	978.7727	64599	153.7109	1309	629	680	121.5	41.8219	0.8729	14.7289	11.0049	0.627	628.3763	1156.4264	5273	30	59.1452	23.8243	150	19	605.4744	172.8418	1309	434	217.2506	336.1768	2171	30	52.3475	13.5563	116	19	547.2293	75.581	945	434	0.122
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2915.5	8663.5	23	17.4574	0.9484	6.3733	4.4995	0.6798	3621.7578	344067	544.2411	4560	2071	2489	108.1789	10277	31.8981	204	61	143	1344.8737	127763	348.922	2681	939	1742	119.5	41.3384	0.8788	14.8281	11.2865	0.6176	2595.9004	1294.2614	4971	371	157.6452	65.2354	378	61	1828.4855	803.3406	4226	829	2344.075	1301.0239	4971	371	169.7881	65.614	378	62	1947.2015	838.3602	4226	829	0.1816
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2830.6	8668	14.75	14.9063	0.8342	5.6027	3.4717	0.8154	2784.6128	172646	934.8514	4398	1016	3382	77.4355	4801	13.6773	116	52	64	935.5484	58004	88.4394	1104	656	448	165.75	46.4048	0.9672	15.7801	13.4139	0.5026	785.8148	1292.4343	5744	34	66.0226	23.0238	209	23	755.3464	250.7533	2686	433	579.9585	1139.9146	5744	34	64.8472	23.4729	209	23	736.7874	254.7056	2686	433	0.0863
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2928.3	8668.3	20.75	20.7755	0.6041	8.7626	3.3533	0.9372	3380.5117	290724	621.6575	4399	2004	2395	110.9767	9544	54.3788	317	41	276	944.7558	81249	154.8371	1471	711	760	132.5	44.7653	0.8309	18.3817	9.7013	0.8424	1738.1576	1368.097	4746	103	109.015	52.6646	375	33	943.6548	286.3069	2294	484	1422.179	1240.4706	4746	103	108.6376	52.3824	375	33	943.4429	305.3005	2294	484	0.152
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2910.6	8671.9	24	17.898	0.9415	6.084	5.2006	0.5006	2997.78	299778	526.0154	3840	1649	2191	75.61	7561	21.6818	131	36	95	1219.72	121972	289.315	1894	798	1096	96.75	37.4581	0.8665	12.6763	10.5998	0.6466	1307.5013	1166.894	3840	69	100.545	74.0037	749	35	1260.3239	499.7659	3195	495	722.6298	635.6336	2499	69	109.173	83.2222	749	35	1274.3737	554.0278	3195	495	0.2459
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2923.9	8674.9	34.75	25.9191	0.65	10.9058	4.1411	0.9379	3282.8582	462883	727.1144	4841	1743	3098	115.4255	16275	54.6476	461	56	405	1116.4965	157426	280.7827	2839	830	2009	88	41.1274	0.6538	15.5958	7.8756	0.8858	2076.2332	1173.8749	4841	432	167.691	125.0539	712	56	1398.559	590.8864	4010	830	1284.9116	592.9785	2543	432	201.9674	144.9428	712	63	1583.5396	663.9409	4010	912	0.3789
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2898.3	8678	34.75	24.5501	0.7245	9.9155	4.5481	0.9033	1114.9788	157212	338.9355	1731	453	1278	122.0213	17205	28.4548	193	62	131	1254.1418	176834	243.2694	1814	675	1139	216.25	54.5299	0.9139	19.9289	14.2265	0.713	310.6617	394.8639	1731	46	75.9954	32.2903	193	24	800.239	325.6106	1814	436	154.2359	116.5174	748	46	67.0441	24.4205	169	24	711.9628	259.4204	1656	436	0.1586
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2807.9	8677.9	31.75	21.7066	0.8468	7.7788	5.8312	0.7281	2153.7197	284291	787.757	3683	904	2779	101.1288	13349	19.7017	164	51	113	1240.9849	163810	219.2549	1748	783	965	214.5	52.9747	0.9605	17.6704	15.1335	0.5144	500.7325	798.8064	3683	31	67.6919	23.5737	164	22	784.7047	274.8128	1862	433	201.0151	236.7774	1310	31	61.6291	18.6244	161	22	701.9725	189.5182	1862	433	0.1467
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2874.7	8678.8	18.25	18.1249	0.6981	7.7359	3.0277	0.9183	1226.829	93239	685.2861	3041	320	2721	68.2368	5186	14.938	114	42	72	759.8553	57749	87.4834	932	575	357	174	48.3259	0.9363	17.6031	13.0656	0.6427	227.7908	420.6514	3041	33	54.4885	12.6638	114	23	603.8052	97.8367	936	408	105.7219	69.3777	521	33	52.8087	11.2734	91	23	584.7379	80.466	936	408	0.0992
